INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
17;3600;97.61388286334056;100.0;57.692307692307686;73.17073170731707;[[435, 0], [11, 15]];[[1.0, 0.0], [0.4230769230769231, 0.5769230769230769]];84.92791612057667;63.33333333333333;15.447154471544716;24.836601307189543;[[629, 11], [104, 19]];[[0.9828125, 0.0171875], [0.8455284552845529, 0.15447154471544716]];{'packet_value': 0.0, 'packet_value_x': 0.01688372530043125, 'packet_value_y': 0.022497011348605156, 'bytes_value': 0.0, 'bytes_value_x': 0.03675586357712746, 'bytes_value_y': 0.06907517462968826, 'duration_value': 0.0, 'duration_value_x': 0.11375973373651505, 'duration_value_y': 0.011702682822942734, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05836343765258789, 'difftimes_value_y': 0.007736616302281618, 'packet_mean': 0.014275600202381611, 'packet_std': 0.014256574213504791, 'packet_skewness': 0.007913618348538876, 'packet_kurtosis': 0.0, 'bytes_mean': 0.09329954534769058, 'bytes_std': 0.007746538612991571, 'bytes_skewness': 0.03691034018993378, 'bytes_kurtosis': 0.01484895870089531, 'duration_mean': 0.05066841095685959, 'duration_std': 0.016675390303134918, 'duration_skewness': 0.04100581631064415, 'duration_kurtosis': 0.03144345059990883, 'difftimes_mean': 0.02843593992292881, 'difftimes_std': 0.03912985697388649, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.011794469319283962, 'max_power': 0.031316790729761124, 'max_frequency': 0.02658507227897644, 'min_power': 0.05282941460609436, 'min_frequency': 0.0, 'spectral_energy': 0.023365452885627747, 'spectral_entropy': 0.01624918170273304, 'spectral_kurtosis': 0.01623114012181759, 'spectral_skewness': 0.013212896883487701, 'spectral_rolloff': 0.023636329919099808, 'spectral_cetroid': 0.00757748493924737, 'spectral_spread': 0.014459134079515934, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011086797341704369, 'spectral_bandwidth': 0.018271639943122864}
17;1800;98.35390946502058;95.83333333333334;76.66666666666667;85.18518518518519;[[455, 1], [7, 23]];[[0.9978070175438597, 0.0021929824561403508], [0.23333333333333334, 0.7666666666666667]];86.3574351978172;93.93939393939394;24.031007751937985;38.2716049382716;[[602, 2], [98, 31]];[[0.9966887417218543, 0.0033112582781456954], [0.7596899224806202, 0.24031007751937986]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03721443936228752, 'bytes_value': 0.0, 'bytes_value_x': 0.06269310414791107, 'bytes_value_y': 0.0674586370587349, 'duration_value': 0.0, 'duration_value_x': 0.23150666058063507, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03868112340569496, 'difftimes_value_y': 0.0, 'packet_mean': 0.030027100816369057, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06581363826990128, 'bytes_std': 0.0, 'bytes_skewness': 0.08205889910459518, 'bytes_kurtosis': 0.0, 'duration_mean': 0.06064796820282936, 'duration_std': 0.0, 'duration_skewness': 0.03666551038622856, 'duration_kurtosis': 0.035293251276016235, 'difftimes_mean': 0.0, 'difftimes_std': 0.05817464366555214, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.04936152324080467, 'max_frequency': 0.021832745522260666, 'min_power': 0.027919435873627663, 'min_frequency': 0.0, 'spectral_energy': 0.034204207360744476, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.042887162417173386, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017559941858053207, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
17;900;97.82608695652173;100.0;72.5;84.05797101449275;[[466, 0], [11, 29]];[[1.0, 0.0], [0.275, 0.725]];88.39712918660287;94.44444444444444;26.356589147286826;41.21212121212121;[[705, 2], [95, 34]];[[0.9971711456859972, 0.002828854314002829], [0.7364341085271318, 0.26356589147286824]];{'packet_value': 0.0, 'packet_value_x': 0.017735393717885017, 'packet_value_y': 0.03654126822948456, 'bytes_value': 0.0, 'bytes_value_x': 0.03768109157681465, 'bytes_value_y': 0.09174252301454544, 'duration_value': 0.17212024331092834, 'duration_value_x': 0.14750809967517853, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03786764293909073, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04996497184038162, 'bytes_std': 0.0, 'bytes_skewness': 0.09751632064580917, 'bytes_kurtosis': 0.0, 'duration_mean': 0.06760326772928238, 'duration_std': 0.0, 'duration_skewness': 0.0, 'duration_kurtosis': 0.0, 'difftimes_mean': 0.0, 'difftimes_std': 0.0438680574297905, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.0, 'max_frequency': 0.03697408735752106, 'min_power': 0.023151323199272156, 'min_frequency': 0.0, 'spectral_energy': 0.04144270718097687, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.09828300774097443, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
17;600;97.02048417132217;90.625;69.04761904761905;78.37837837837837;[[492, 3], [13, 29]];[[0.9939393939393939, 0.006060606060606061], [0.30952380952380953, 0.6904761904761905]];88.42975206611571;83.33333333333334;30.76923076923077;44.94382022471911;[[709, 8], [90, 40]];[[0.9888423988842399, 0.011157601115760111], [0.6923076923076923, 0.3076923076923077]];{'packet_value': 0.0, 'packet_value_x': 0.015653926879167557, 'packet_value_y': 0.025979839265346527, 'bytes_value': 0.0, 'bytes_value_x': 0.04587918519973755, 'bytes_value_y': 0.05624723061919212, 'duration_value': 0.0, 'duration_value_x': 0.20470309257507324, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04685323312878609, 'difftimes_value_y': 0.007204292342066765, 'packet_mean': 0.013447212986648083, 'packet_std': 0.013910965994000435, 'packet_skewness': 0.034940898418426514, 'packet_kurtosis': 0.0, 'bytes_mean': 0.10523287951946259, 'bytes_std': 0.0, 'bytes_skewness': 0.03162899613380432, 'bytes_kurtosis': 0.00629786029458046, 'duration_mean': 0.051134586334228516, 'duration_std': 0.007944620214402676, 'duration_skewness': 0.023274105042219162, 'duration_kurtosis': 0.02500857785344124, 'difftimes_mean': 0.01743406429886818, 'difftimes_std': 0.03254886344075203, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.010963995940983295, 'max_power': 0.012890245765447617, 'max_frequency': 0.04024335741996765, 'min_power': 0.015028541907668114, 'min_frequency': 0.005934771616011858, 'spectral_energy': 0.017597729340195656, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.013074629940092564, 'spectral_skewness': 0.006686692591756582, 'spectral_rolloff': 0.03994448855519295, 'spectral_cetroid': 0.05208820104598999, 'spectral_spread': 0.007040644530206919, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.005653917323797941, 'spectral_bandwidth': 0.007528243120759726}
18;86400;97.10982658959537;100.0;62.96296296296296;77.27272727272727;[[319, 0], [10, 17]];[[1.0, 0.0], [0.37037037037037035, 0.6296296296296297]];81.47321428571429;91.48936170212765;35.24590163934426;50.887573964497044;[[322, 4], [79, 43]];[[0.9877300613496932, 0.012269938650306749], [0.6475409836065574, 0.3524590163934426]];{'packet_value': 0.0, 'packet_value_x': 0.01188528724014759, 'packet_value_y': 0.03027050569653511, 'bytes_value': 0.0, 'bytes_value_x': 0.0431995764374733, 'bytes_value_y': 0.07398972660303116, 'duration_value': 0.0, 'duration_value_x': 0.14433357119560242, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.022112445905804634, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.015120496042072773, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03639942407608032, 'bytes_std': 0.01921059563755989, 'bytes_skewness': 0.11092214286327362, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03630945831537247, 'duration_std': 0.0269571915268898, 'duration_skewness': 0.043457020074129105, 'duration_kurtosis': 0.036057911813259125, 'difftimes_mean': 0.0, 'difftimes_std': 0.05022817105054855, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.02727743238210678, 'max_power': 0.0, 'max_frequency': 0.02834228426218033, 'min_power': 0.04943589121103287, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.022734440863132477, 'spectral_kurtosis': 0.08985154330730438, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.040598414838314056, 'spectral_cetroid': 0.04130655154585838, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
18;43200;97.84946236559139;90.9090909090909;76.92307692307693;83.33333333333333;[[344, 2], [6, 20]];[[0.9942196531791907, 0.005780346820809248], [0.23076923076923078, 0.7692307692307693]];75.64655172413794;69.76744186046511;23.076923076923077;34.68208092485549;[[321, 13], [100, 30]];[[0.9610778443113772, 0.038922155688622756], [0.7692307692307693, 0.23076923076923078]];{'packet_value': 0.0, 'packet_value_x': 0.012772136367857456, 'packet_value_y': 0.018506363034248352, 'bytes_value': 0.0, 'bytes_value_x': 0.03757600113749504, 'bytes_value_y': 0.06259926408529282, 'duration_value': 0.0, 'duration_value_x': 0.1546407788991928, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.037033937871456146, 'difftimes_value_y': 0.011318410746753216, 'packet_mean': 0.01171809621155262, 'packet_std': 0.013457350432872772, 'packet_skewness': 0.015027688816189766, 'packet_kurtosis': 0.01180787943303585, 'bytes_mean': 0.0767020657658577, 'bytes_std': 0.014534378424286842, 'bytes_skewness': 0.026801396161317825, 'bytes_kurtosis': 0.0, 'duration_mean': 0.04783041775226593, 'duration_std': 0.031874872744083405, 'duration_skewness': 0.04194536805152893, 'duration_kurtosis': 0.038016483187675476, 'difftimes_mean': 0.01678452081978321, 'difftimes_std': 0.03552532196044922, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.022100821137428284, 'max_power': 0.023631714284420013, 'max_frequency': 0.031017374247312546, 'min_power': 0.04058942571282387, 'min_frequency': 0.0, 'spectral_energy': 0.01918996125459671, 'spectral_entropy': 0.025000102818012238, 'spectral_kurtosis': 0.01961250975728035, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.04427025839686394, 'spectral_cetroid': 0.02471316233277321, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01673341728746891, 'spectral_bandwidth': 0.016668513417243958}
18;21600;98.20051413881748;100.0;75.0;85.71428571428571;[[361, 0], [7, 21]];[[1.0, 0.0], [0.25, 0.75]];81.97278911564626;87.5;16.93548387096774;28.378378378378372;[[461, 3], [103, 21]];[[0.9935344827586207, 0.00646551724137931], [0.8306451612903226, 0.1693548387096774]];{'packet_value': 0.0, 'packet_value_x': 0.006643969099968672, 'packet_value_y': 0.01905735768377781, 'bytes_value': 0.0, 'bytes_value_x': 0.05681470036506653, 'bytes_value_y': 0.06215125694870949, 'duration_value': 0.0, 'duration_value_x': 0.18412843346595764, 'duration_value_y': 0.00405276520177722, 'difftimes_value': 0.0, 'difftimes_value_x': 0.031735919415950775, 'difftimes_value_y': 0.007722117938101292, 'packet_mean': 0.0, 'packet_std': 0.008129744790494442, 'packet_skewness': 0.007512993644922972, 'packet_kurtosis': 0.005998378153890371, 'bytes_mean': 0.05506172403693199, 'bytes_std': 0.008799223229289055, 'bytes_skewness': 0.023991180583834648, 'bytes_kurtosis': 0.007696796208620071, 'duration_mean': 0.023358440026640892, 'duration_std': 0.01360081322491169, 'duration_skewness': 0.044945698231458664, 'duration_kurtosis': 0.03262953460216522, 'difftimes_mean': 0.007795411627739668, 'difftimes_std': 0.027617810294032097, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.010630990378558636, 'max_power': 0.019606037065386772, 'max_frequency': 0.03238843381404877, 'min_power': 0.050223782658576965, 'min_frequency': 0.0, 'spectral_energy': 0.012488937936723232, 'spectral_entropy': 0.020205538719892502, 'spectral_kurtosis': 0.08762318640947342, 'spectral_skewness': 0.006950726266950369, 'spectral_rolloff': 0.03210623934864998, 'spectral_cetroid': 0.055548615753650665, 'spectral_spread': 0.005742409732192755, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012416694313287735, 'spectral_bandwidth': 0.014624171890318394}
18;14400;98.01980198019803;100.0;69.23076923076923;81.81818181818181;[[378, 0], [8, 18]];[[1.0, 0.0], [0.3076923076923077, 0.6923076923076923]];81.92567567567568;80.95238095238095;14.166666666666666;24.113475177304966;[[468, 4], [103, 17]];[[0.9915254237288136, 0.00847457627118644], [0.8583333333333333, 0.14166666666666666]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.02836802415549755, 'bytes_value': 0.0, 'bytes_value_x': 0.05545923858880997, 'bytes_value_y': 0.08856242150068283, 'duration_value': 0.0, 'duration_value_x': 0.12055789679288864, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03960663080215454, 'difftimes_value_y': 0.01859191618859768, 'packet_mean': 0.0, 'packet_std': 0.01248061191290617, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04944239556789398, 'bytes_std': 0.0, 'bytes_skewness': 0.051546480506658554, 'bytes_kurtosis': 0.0, 'duration_mean': 0.027491794899106026, 'duration_std': 0.021421287208795547, 'duration_skewness': 0.04569924250245094, 'duration_kurtosis': 0.044540952891111374, 'difftimes_mean': 0.0, 'difftimes_std': 0.06104445084929466, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01721721515059471, 'max_power': 0.032860755920410156, 'max_frequency': 0.028680630028247833, 'min_power': 0.04701095074415207, 'min_frequency': 0.0, 'spectral_energy': 0.01763700693845749, 'spectral_entropy': 0.03159701079130173, 'spectral_kurtosis': 0.07436555624008179, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02059249021112919, 'spectral_cetroid': 0.043833695352077484, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02139129303395748, 'spectral_bandwidth': 0.0}
18;7200;98.82075471698113;100.0;80.76923076923077;89.36170212765957;[[398, 0], [5, 21]];[[1.0, 0.0], [0.19230769230769232, 0.8076923076923077]];84.7457627118644;88.23529411764706;12.396694214876034;21.73913043478261;[[585, 2], [106, 15]];[[0.9965928449744463, 0.0034071550255536627], [0.8760330578512396, 0.12396694214876033]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.0380982831120491, 'bytes_value': 0.0, 'bytes_value_x': 0.05388280376791954, 'bytes_value_y': 0.15633869171142578, 'duration_value': 0.0, 'duration_value_x': 0.1298913210630417, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05200108885765076, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.056357819586992264, 'bytes_std': 0.0, 'bytes_skewness': 0.0350550040602684, 'bytes_kurtosis': 0.0, 'duration_mean': 0.04377487674355507, 'duration_std': 0.04154123365879059, 'duration_skewness': 0.03483481705188751, 'duration_kurtosis': 0.043485455214977264, 'difftimes_mean': 0.0, 'difftimes_std': 0.06673621386289597, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.050731923431158066, 'max_frequency': 0.02495378628373146, 'min_power': 0.05166827514767647, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.04232819005846977, 'spectral_kurtosis': 0.04021717235445976, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.03810305520892143, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
18;3600;98.48156182212581;100.0;73.07692307692307;84.44444444444443;[[435, 0], [7, 19]];[[1.0, 0.0], [0.2692307692307692, 0.7307692307692307]];84.92791612057667;62.5;16.260162601626014;25.806451612903224;[[628, 12], [103, 20]];[[0.98125, 0.01875], [0.8373983739837398, 0.16260162601626016]];{'packet_value': 0.0, 'packet_value_x': 0.011844970285892487, 'packet_value_y': 0.02502479776740074, 'bytes_value': 0.0, 'bytes_value_x': 0.03530321642756462, 'bytes_value_y': 0.06553961336612701, 'duration_value': 0.0, 'duration_value_x': 0.14324593544006348, 'duration_value_y': 0.009599079377949238, 'difftimes_value': 0.0, 'difftimes_value_x': 0.06461521983146667, 'difftimes_value_y': 0.010328422300517559, 'packet_mean': 0.008246740326285362, 'packet_std': 0.016130022704601288, 'packet_skewness': 0.011085649020969868, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06004202738404274, 'bytes_std': 0.010621689260005951, 'bytes_skewness': 0.03366832807660103, 'bytes_kurtosis': 0.01395507249981165, 'duration_mean': 0.0561063289642334, 'duration_std': 0.02308030053973198, 'duration_skewness': 0.03928617015480995, 'duration_kurtosis': 0.026409311220049858, 'difftimes_mean': 0.024247560650110245, 'difftimes_std': 0.0313236378133297, 'difftimes_skewness': 0.01036088913679123, 'difftimes_kurtosis': 0.010151098482310772, 'max_power': 0.030889730900526047, 'max_frequency': 0.02325572445988655, 'min_power': 0.042253974825143814, 'min_frequency': 0.0, 'spectral_energy': 0.019343560561537743, 'spectral_entropy': 0.017939327284693718, 'spectral_kurtosis': 0.015545380301773548, 'spectral_skewness': 0.01312762126326561, 'spectral_rolloff': 0.025635212659835815, 'spectral_cetroid': 0.015259163454174995, 'spectral_spread': 0.01801500841975212, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01842692494392395, 'spectral_bandwidth': 0.020092317834496498}
18;1800;97.94238683127571;95.45454545454545;70.0;80.76923076923077;[[455, 1], [9, 21]];[[0.9978070175438597, 0.0021929824561403508], [0.3, 0.7]];85.12960436562074;72.72727272727273;24.8062015503876;36.99421965317919;[[592, 12], [97, 32]];[[0.9801324503311258, 0.019867549668874173], [0.751937984496124, 0.24806201550387597]];{'packet_value': 0.0, 'packet_value_x': 0.012660247273743153, 'packet_value_y': 0.02310662902891636, 'bytes_value': 0.0, 'bytes_value_x': 0.06734485924243927, 'bytes_value_y': 0.08117455989122391, 'duration_value': 0.0, 'duration_value_x': 0.21033917367458344, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04469043388962746, 'difftimes_value_y': 0.0, 'packet_mean': 0.010222741402685642, 'packet_std': 0.012317351065576077, 'packet_skewness': 0.007919177412986755, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07336126267910004, 'bytes_std': 0.0, 'bytes_skewness': 0.049038466066122055, 'bytes_kurtosis': 0.008192367851734161, 'duration_mean': 0.052319008857011795, 'duration_std': 0.0, 'duration_skewness': 0.047363463789224625, 'duration_kurtosis': 0.033311545848846436, 'difftimes_mean': 0.018857914954423904, 'difftimes_std': 0.028216812759637833, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.010899385437369347, 'max_power': 0.018826095387339592, 'max_frequency': 0.030788829550147057, 'min_power': 0.022799057886004448, 'min_frequency': 0.0, 'spectral_energy': 0.018557108938694, 'spectral_entropy': 0.013747324235737324, 'spectral_kurtosis': 0.019777992740273476, 'spectral_skewness': 0.007794765289872885, 'spectral_rolloff': 0.01653481461107731, 'spectral_cetroid': 0.023814745247364044, 'spectral_spread': 0.008535156026482582, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.013764677569270134, 'spectral_bandwidth': 0.013724069111049175}
18;900;99.40711462450594;100.0;92.5;96.1038961038961;[[466, 0], [3, 37]];[[1.0, 0.0], [0.075, 0.925]];89.47368421052632;97.67441860465115;32.55813953488372;48.837209302325576;[[706, 1], [87, 42]];[[0.9985855728429985, 0.0014144271570014145], [0.6744186046511628, 0.32558139534883723]];{'packet_value': 0.018535297363996506, 'packet_value_x': 0.010105629451572895, 'packet_value_y': 0.027520956471562386, 'bytes_value': 0.0, 'bytes_value_x': 0.032846592366695404, 'bytes_value_y': 0.08426389843225479, 'duration_value': 0.2228177934885025, 'duration_value_x': 0.1323685646057129, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04247291013598442, 'difftimes_value_y': 0.0, 'packet_mean': 0.016212163493037224, 'packet_std': 0.01427835039794445, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.035070717334747314, 'bytes_std': 0.0, 'bytes_skewness': 0.028862176463007927, 'bytes_kurtosis': 0.0, 'duration_mean': 0.026651445776224136, 'duration_std': 0.0, 'duration_skewness': 0.02794674038887024, 'duration_kurtosis': 0.01649308204650879, 'difftimes_mean': 0.0, 'difftimes_std': 0.03715831786394119, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.017633825540542603, 'max_frequency': 0.02486395090818405, 'min_power': 0.02524414286017418, 'min_frequency': 0.0, 'spectral_energy': 0.026643484830856323, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.015476115979254246, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018566614016890526, 'spectral_cetroid': 0.06315183639526367, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.013371188193559647, 'spectral_bandwidth': 0.021444225683808327}
18;600;97.57914338919925;100.0;69.04761904761905;81.69014084507043;[[495, 0], [13, 29]];[[1.0, 0.0], [0.30952380952380953, 0.6904761904761905]];89.49232585596222;97.67441860465115;32.30769230769231;48.55491329479769;[[716, 1], [88, 42]];[[0.99860529986053, 0.001394700139470014], [0.676923076923077, 0.3230769230769231]];{'packet_value': 0.0, 'packet_value_x': 0.00912063755095005, 'packet_value_y': 0.01757468469440937, 'bytes_value': 0.0, 'bytes_value_x': 0.033287033438682556, 'bytes_value_y': 0.049852460622787476, 'duration_value': 0.1600593477487564, 'duration_value_x': 0.2210250049829483, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03875374794006348, 'difftimes_value_y': 0.006384644657373428, 'packet_mean': 0.008677147328853607, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06226037070155144, 'bytes_std': 0.0, 'bytes_skewness': 0.020901376381516457, 'bytes_kurtosis': 0.008133423514664173, 'duration_mean': 0.03188193589448929, 'duration_std': 0.008199977688491344, 'duration_skewness': 0.023065077140927315, 'duration_kurtosis': 0.01811235211789608, 'difftimes_mean': 0.0107033159583807, 'difftimes_std': 0.018745116889476776, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.006867861375212669, 'max_power': 0.009305626153945923, 'max_frequency': 0.03352857008576393, 'min_power': 0.01334544736891985, 'min_frequency': 0.0, 'spectral_energy': 0.009417649358510971, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.02748585306107998, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.027140453457832336, 'spectral_cetroid': 0.10767922550439835, 'spectral_spread': 0.011195193976163864, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.007296538446098566}
19;86400;97.39884393063583;100.0;66.66666666666666;80.0;[[319, 0], [9, 18]];[[1.0, 0.0], [0.3333333333333333, 0.6666666666666666]];80.58035714285714;81.81818181818183;36.885245901639344;50.84745762711865;[[316, 10], [77, 45]];[[0.9693251533742331, 0.03067484662576687], [0.6311475409836066, 0.36885245901639346]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03060995042324066, 'bytes_value': 0.0, 'bytes_value_x': 0.030872110277414322, 'bytes_value_y': 0.08334577828645706, 'duration_value': 0.0, 'duration_value_x': 0.09646584093570709, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.025190213695168495, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.023754043504595757, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.033944301307201385, 'bytes_std': 0.024548901244997978, 'bytes_skewness': 0.12748585641384125, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03306960314512253, 'duration_std': 0.025200750678777695, 'duration_skewness': 0.04126757010817528, 'duration_kurtosis': 0.0321088545024395, 'difftimes_mean': 0.0, 'difftimes_std': 0.05057530477643013, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.029888197779655457, 'max_power': 0.0, 'max_frequency': 0.03594367206096649, 'min_power': 0.05716244503855705, 'min_frequency': 0.0, 'spectral_energy': 0.030717281624674797, 'spectral_entropy': 0.025533227249979973, 'spectral_kurtosis': 0.0918239951133728, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03808917850255966, 'spectral_cetroid': 0.03240291029214859, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
19;43200;98.11827956989248;100.0;73.07692307692307;84.44444444444443;[[346, 0], [7, 19]];[[1.0, 0.0], [0.2692307692307692, 0.7307692307692307]];77.80172413793103;77.55102040816327;29.230769230769234;42.45810055865921;[[323, 11], [92, 38]];[[0.9670658682634731, 0.03293413173652695], [0.7076923076923077, 0.2923076923076923]];{'packet_value': 0.0, 'packet_value_x': 0.013679650612175465, 'packet_value_y': 0.021231869235634804, 'bytes_value': 0.0, 'bytes_value_x': 0.04462575539946556, 'bytes_value_y': 0.0752602145075798, 'duration_value': 0.0, 'duration_value_x': 0.1294994354248047, 'duration_value_y': 0.00797647051513195, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04670839011669159, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.020476991310715675, 'packet_skewness': 0.0125407250598073, 'packet_kurtosis': 0.009495983831584454, 'bytes_mean': 0.07267854362726212, 'bytes_std': 0.01104267779737711, 'bytes_skewness': 0.04233718290925026, 'bytes_kurtosis': 0.009532797150313854, 'duration_mean': 0.02910488471388817, 'duration_std': 0.02026985213160515, 'duration_skewness': 0.03418676555156708, 'duration_kurtosis': 0.026919636875391006, 'difftimes_mean': 0.012888849712908268, 'difftimes_std': 0.04367179051041603, 'difftimes_skewness': 0.013148256577551365, 'difftimes_kurtosis': 0.0161880049854517, 'max_power': 0.026375314220786095, 'max_frequency': 0.03259674459695816, 'min_power': 0.04051167517900467, 'min_frequency': 0.0, 'spectral_energy': 0.019873498007655144, 'spectral_entropy': 0.024837037548422813, 'spectral_kurtosis': 0.027169661596417427, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02455577813088894, 'spectral_cetroid': 0.05346507206559181, 'spectral_spread': 0.007532366085797548, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.015868492424488068, 'spectral_bandwidth': 0.013749661855399609}
