INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
10;21600;98.06896551724138;100.0;93.66515837104072;96.72897196261682;[[504, 0], [14, 207]];[[1.0, 0.0], [0.06334841628959276, 0.9366515837104072]];98.01324503311258;100.0;93.5251798561151;96.6542750929368;[[628, 0], [18, 260]];[[1.0, 0.0], [0.06474820143884892, 0.935251798561151]];{'packet_value': 0.0, 'packet_value_x': 0.03514176607131958, 'packet_value_y': 0.0379016175866127, 'bytes_value': 0.0, 'bytes_value_x': 0.035515196621418, 'bytes_value_y': 0.0841555967926979, 'duration_value': 0.016574103385210037, 'duration_value_x': 0.11175377666950226, 'duration_value_y': 0.01737918145954609, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021300572901964188, 'difftimes_value_y': 0.0, 'packet_mean': 0.01604030467569828, 'packet_std': 0.04274681955575943, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05112876370549202, 'bytes_std': 0.0, 'bytes_skewness': 0.05381544679403305, 'bytes_kurtosis': 0.0, 'duration_mean': 0.024084795266389847, 'duration_std': 0.0, 'duration_skewness': 0.02690896764397621, 'duration_kurtosis': 0.029804186895489693, 'difftimes_mean': 0.011706287041306496, 'difftimes_std': 0.04291157424449921, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.020962029695510864, 'max_power': 0.021213559433817863, 'max_frequency': 0.03181813657283783, 'min_power': 0.08274640887975693, 'min_frequency': 0.0, 'spectral_energy': 0.03216300532221794, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.06514089554548264, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0189782977104187, 'spectral_cetroid': 0.04114062339067459, 'spectral_spread': 0.011089883744716644, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01587815210223198, 'spectral_bandwidth': 0.0}
10;14400;98.59353023909986;98.46938775510205;96.5;97.47474747474747;[[508, 3], [7, 193]];[[0.9941291585127201, 0.005870841487279843], [0.035, 0.965]];97.63246899661782;99.61832061068702;92.88256227758008;96.13259668508287;[[605, 1], [20, 261]];[[0.9983498349834984, 0.0016501650165016502], [0.0711743772241993, 0.9288256227758007]];{'packet_value': 0.0, 'packet_value_x': 0.02425706572830677, 'packet_value_y': 0.02440890669822693, 'bytes_value': 0.0, 'bytes_value_x': 0.03530414402484894, 'bytes_value_y': 0.05619022250175476, 'duration_value': 0.011477013118565083, 'duration_value_x': 0.09100095927715302, 'duration_value_y': 0.012227722443640232, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01981574483215809, 'difftimes_value_y': 0.0, 'packet_mean': 0.012048731558024883, 'packet_std': 0.02978862076997757, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.046483032405376434, 'bytes_std': 0.02959742210805416, 'bytes_skewness': 0.035977695137262344, 'bytes_kurtosis': 0.0, 'duration_mean': 0.022384651005268097, 'duration_std': 0.015070687048137188, 'duration_skewness': 0.018303196877241135, 'duration_kurtosis': 0.028737496584653854, 'difftimes_mean': 0.0, 'difftimes_std': 0.04961283877491951, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015860000625252724, 'max_power': 0.01542771514505148, 'max_frequency': 0.03651035204529762, 'min_power': 0.07013620436191559, 'min_frequency': 0.0, 'spectral_energy': 0.04565497860312462, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.13041569292545319, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018539905548095703, 'spectral_cetroid': 0.0916268602013588, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.013142174109816551}
10;7200;99.14040114613181;98.9010989010989;97.82608695652173;98.36065573770493;[[512, 2], [4, 180]];[[0.9961089494163424, 0.0038910505836575876], [0.021739130434782608, 0.9782608695652174]];97.58897818599311;99.06542056074767;91.77489177489177;95.28089887640449;[[638, 2], [19, 212]];[[0.996875, 0.003125], [0.08225108225108226, 0.9177489177489178]];{'packet_value': 0.0, 'packet_value_x': 0.028065036982297897, 'packet_value_y': 0.02322925440967083, 'bytes_value': 0.0, 'bytes_value_x': 0.034964192658662796, 'bytes_value_y': 0.07043936848640442, 'duration_value': 0.004142336547374725, 'duration_value_x': 0.12794005870819092, 'duration_value_y': 0.005194623488932848, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01785888336598873, 'difftimes_value_y': 0.003646674333140254, 'packet_mean': 0.006669339258223772, 'packet_std': 0.0275446567684412, 'packet_skewness': 0.0037478848826140165, 'packet_kurtosis': 0.00330155435949564, 'bytes_mean': 0.0723595842719078, 'bytes_std': 0.010056604631245136, 'bytes_skewness': 0.03941260650753975, 'bytes_kurtosis': 0.0028717757668346167, 'duration_mean': 0.0208511333912611, 'duration_std': 0.0076362998224794865, 'duration_skewness': 0.0206283126026392, 'duration_kurtosis': 0.013814341276884079, 'difftimes_mean': 0.009799615480005741, 'difftimes_std': 0.05231849104166031, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.014962435699999332, 'max_power': 0.020450158044695854, 'max_frequency': 0.04963759705424309, 'min_power': 0.05803920328617096, 'min_frequency': 0.0, 'spectral_energy': 0.035870060324668884, 'spectral_entropy': 0.008497045375406742, 'spectral_kurtosis': 0.059152889996767044, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023345554247498512, 'spectral_cetroid': 0.10273228585720062, 'spectral_spread': 0.006253350060433149, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.007525726221501827, 'spectral_bandwidth': 0.007041088305413723}
10;3600;98.68421052631578;100.0;94.375;97.10610932475883;[[524, 0], [9, 151]];[[1.0, 0.0], [0.05625, 0.94375]];98.59320046893318;99.45945945945947;94.35897435897435;96.84210526315789;[[657, 1], [11, 184]];[[0.9984802431610942, 0.001519756838905775], [0.05641025641025641, 0.9435897435897436]];{'packet_value': 0.0, 'packet_value_x': 0.02708548493683338, 'packet_value_y': 0.028263414278626442, 'bytes_value': 0.0, 'bytes_value_x': 0.03277282044291496, 'bytes_value_y': 0.057429809123277664, 'duration_value': 0.020429061725735664, 'duration_value_x': 0.13429872691631317, 'duration_value_y': 0.012839271686971188, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01951543241739273, 'difftimes_value_y': 0.0, 'packet_mean': 0.012433011084794998, 'packet_std': 0.03412681445479393, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03879765793681145, 'bytes_std': 0.02082081139087677, 'bytes_skewness': 0.025320183485746384, 'bytes_kurtosis': 0.0, 'duration_mean': 0.016612257808446884, 'duration_std': 0.01883346028625965, 'duration_skewness': 0.02307882159948349, 'duration_kurtosis': 0.020871978253126144, 'difftimes_mean': 0.014234982430934906, 'difftimes_std': 0.028465820476412773, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.02411973848938942, 'max_frequency': 0.02650648169219494, 'min_power': 0.07862957566976547, 'min_frequency': 0.0, 'spectral_energy': 0.04209531471133232, 'spectral_entropy': 0.014834527857601643, 'spectral_kurtosis': 0.1495923399925232, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.010831112042069435, 'spectral_cetroid': 0.053943052887916565, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01321808435022831, 'spectral_bandwidth': 0.0}
10;1800;98.66666666666667;99.27536231884058;94.48275862068965;96.81978798586573;[[529, 1], [8, 137]];[[0.9981132075471698, 0.0018867924528301887], [0.05517241379310345, 0.9448275862068966]];97.38717339667458;98.87005649717514;89.74358974358975;94.08602150537635;[[645, 2], [20, 175]];[[0.9969088098918083, 0.0030911901081916537], [0.10256410256410256, 0.8974358974358975]];{'packet_value': 0.0, 'packet_value_x': 0.015518637374043465, 'packet_value_y': 0.01955961063504219, 'bytes_value': 0.0, 'bytes_value_x': 0.029598025605082512, 'bytes_value_y': 0.05981484428048134, 'duration_value': 0.0, 'duration_value_x': 0.21375268697738647, 'duration_value_y': 0.006950730457901955, 'difftimes_value': 0.0, 'difftimes_value_x': 0.019553745165467262, 'difftimes_value_y': 0.0, 'packet_mean': 0.007889699190855026, 'packet_std': 0.020085306838154793, 'packet_skewness': 0.010128899477422237, 'packet_kurtosis': 0.0039449590258300304, 'bytes_mean': 0.057533733546733856, 'bytes_std': 0.01881253346800804, 'bytes_skewness': 0.040890928357839584, 'bytes_kurtosis': 0.00684518925845623, 'duration_mean': 0.023002253845334053, 'duration_std': 0.010562886483967304, 'duration_skewness': 0.02185765467584133, 'duration_kurtosis': 0.01883859559893608, 'difftimes_mean': 0.010562995448708534, 'difftimes_std': 0.03137722238898277, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.008497189730405807, 'max_power': 0.018013108521699905, 'max_frequency': 0.03783068433403969, 'min_power': 0.04920199140906334, 'min_frequency': 0.0, 'spectral_energy': 0.024157267063856125, 'spectral_entropy': 0.007535523269325495, 'spectral_kurtosis': 0.03249754756689072, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021873779594898224, 'spectral_cetroid': 0.11998289823532104, 'spectral_spread': 0.00730157783254981, 'spectral_slope': 0.008088553324341774, 'spectral_crest': 0.0, 'spectral_flux': 0.010275125503540039, 'spectral_bandwidth': 0.007663675118237734}
10;900;99.09365558912387;99.27007299270073;96.45390070921985;97.84172661870502;[[520, 1], [5, 136]];[[0.9980806142034548, 0.0019193857965451055], [0.03546099290780142, 0.9645390070921985]];98.06295399515739;98.25581395348837;92.85714285714286;95.48022598870057;[[641, 3], [13, 169]];[[0.9953416149068323, 0.004658385093167702], [0.07142857142857142, 0.9285714285714286]];{'packet_value': 0.0, 'packet_value_x': 0.017545470967888832, 'packet_value_y': 0.026082172989845276, 'bytes_value': 0.0, 'bytes_value_x': 0.02876683697104454, 'bytes_value_y': 0.05122542008757591, 'duration_value': 0.03270983323454857, 'duration_value_x': 0.18597154319286346, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.030632780864834785, 'difftimes_value_y': 0.008976265788078308, 'packet_mean': 0.010013914667069912, 'packet_std': 0.020025167614221573, 'packet_skewness': 0.0, 'packet_kurtosis': 0.008825172670185566, 'bytes_mean': 0.04303302615880966, 'bytes_std': 0.020467493683099747, 'bytes_skewness': 0.05855581536889076, 'bytes_kurtosis': 0.009991263970732689, 'duration_mean': 0.022347625344991684, 'duration_std': 0.0, 'duration_skewness': 0.03178573399782181, 'duration_kurtosis': 0.01194281131029129, 'difftimes_mean': 0.010354742407798767, 'difftimes_std': 0.028448592871427536, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01223289966583252, 'max_power': 0.03468552604317665, 'max_frequency': 0.026442313566803932, 'min_power': 0.028544915840029716, 'min_frequency': 0.0, 'spectral_energy': 0.03660614416003227, 'spectral_entropy': 0.015250996686518192, 'spectral_kurtosis': 0.0966762974858284, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01694762334227562, 'spectral_cetroid': 0.047142911702394485, 'spectral_spread': 0.0, 'spectral_slope': 0.013663001358509064, 'spectral_crest': 0.0, 'spectral_flux': 0.014105728827416897, 'spectral_bandwidth': 0.0}
10;600;98.49624060150376;99.2;93.23308270676691;96.12403100775194;[[531, 1], [9, 124]];[[0.9981203007518797, 0.0018796992481203006], [0.06766917293233082, 0.9323308270676691]];97.83393501805054;97.40259740259741;91.46341463414635;94.33962264150942;[[663, 4], [14, 150]];[[0.9940029985007496, 0.005997001499250375], [0.08536585365853659, 0.9146341463414634]];{'packet_value': 0.0, 'packet_value_x': 0.018284987658262253, 'packet_value_y': 0.01918281801044941, 'bytes_value': 0.0, 'bytes_value_x': 0.025357002392411232, 'bytes_value_y': 0.048896025866270065, 'duration_value': 0.17525352537631989, 'duration_value_x': 0.15615761280059814, 'duration_value_y': 0.007655383553355932, 'difftimes_value': 0.0, 'difftimes_value_x': 0.022783659398555756, 'difftimes_value_y': 0.0037275394424796104, 'packet_mean': 0.00620257668197155, 'packet_std': 0.01599457487463951, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05468093603849411, 'bytes_std': 0.02760438062250614, 'bytes_skewness': 0.03338325768709183, 'bytes_kurtosis': 0.0, 'duration_mean': 0.026323743164539337, 'duration_std': 0.0053006731905043125, 'duration_skewness': 0.014953427016735077, 'duration_kurtosis': 0.01021424587816, 'difftimes_mean': 0.008992165327072144, 'difftimes_std': 0.03252100199460983, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.008140435442328453, 'max_power': 0.02011961117386818, 'max_frequency': 0.04339062049984932, 'min_power': 0.03783213719725609, 'min_frequency': 0.0, 'spectral_energy': 0.023499077185988426, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.036115050315856934, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019079454243183136, 'spectral_cetroid': 0.07761453837156296, 'spectral_spread': 0.0048373849131166935, 'spectral_slope': 0.0, 'spectral_crest': 0.003424685215577483, 'spectral_flux': 0.004256317857652903, 'spectral_bandwidth': 0.008221188560128212}
11;86400;98.06362378976486;99.07407407407408;94.69026548672566;96.83257918552034;[[495, 2], [12, 214]];[[0.9959758551307847, 0.004024144869215292], [0.05309734513274336, 0.9469026548672567]];98.00664451827242;99.24812030075188;94.28571428571428;96.7032967032967;[[621, 2], [16, 264]];[[0.9967897271268058, 0.0032102728731942215], [0.05714285714285714, 0.9428571428571428]];{'packet_value': 0.0, 'packet_value_x': 0.029603803530335426, 'packet_value_y': 0.03017902933061123, 'bytes_value': 0.0, 'bytes_value_x': 0.037777334451675415, 'bytes_value_y': 0.08209983259439468, 'duration_value': 0.0, 'duration_value_x': 0.15658682584762573, 'duration_value_y': 0.011540647596120834, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02998490259051323, 'difftimes_value_y': 0.004420462064445019, 'packet_mean': 0.009044191800057888, 'packet_std': 0.03603018820285797, 'packet_skewness': 0.011001993902027607, 'packet_kurtosis': 0.004573805723339319, 'bytes_mean': 0.09128730744123459, 'bytes_std': 0.015605535358190536, 'bytes_skewness': 0.027977341786026955, 'bytes_kurtosis': 0.005244526546448469, 'duration_mean': 0.024535449221730232, 'duration_std': 0.011968827806413174, 'duration_skewness': 0.020947732031345367, 'duration_kurtosis': 0.010758438147604465, 'difftimes_mean': 0.011866152286529541, 'difftimes_std': 0.03651489317417145, 'difftimes_skewness': 0.007145731244236231, 'difftimes_kurtosis': 0.00792483240365982, 'max_power': 0.015328740701079369, 'max_frequency': 0.03655608370900154, 'min_power': 0.023127613589167595, 'min_frequency': 0.005883120000362396, 'spectral_energy': 0.015038210898637772, 'spectral_entropy': 0.006587171461433172, 'spectral_kurtosis': 0.03612707555294037, 'spectral_skewness': 0.0038088737055659294, 'spectral_rolloff': 0.027252666652202606, 'spectral_cetroid': 0.07434151321649551, 'spectral_spread': 0.0055317347869277, 'spectral_slope': 0.009412115439772606, 'spectral_crest': 0.002789556048810482, 'spectral_flux': 0.013981880620121956, 'spectral_bandwidth': 0.009613740257918835}
11;43200;98.14077025232405;99.56140350877193;94.58333333333333;97.00854700854701;[[512, 1], [13, 227]];[[0.9980506822612085, 0.001949317738791423], [0.05416666666666667, 0.9458333333333333]];98.19341126461212;100.0;93.7037037037037;96.74952198852772;[[671, 0], [17, 253]];[[1.0, 0.0], [0.06296296296296296, 0.937037037037037]];{'packet_value': 0.0, 'packet_value_x': 0.03256024792790413, 'packet_value_y': 0.026906806975603104, 'bytes_value': 0.0, 'bytes_value_x': 0.03936987370252609, 'bytes_value_y': 0.0601775124669075, 'duration_value': 0.0, 'duration_value_x': 0.09722105413675308, 'duration_value_y': 0.011320182122290134, 'difftimes_value': 0.0, 'difftimes_value_x': 0.016333453357219696, 'difftimes_value_y': 0.0, 'packet_mean': 0.012166985310614109, 'packet_std': 0.046773698180913925, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06961498409509659, 'bytes_std': 0.014219602569937706, 'bytes_skewness': 0.031947340816259384, 'bytes_kurtosis': 0.0, 'duration_mean': 0.017470162361860275, 'duration_std': 0.01068501640111208, 'duration_skewness': 0.020350243896245956, 'duration_kurtosis': 0.018710628151893616, 'difftimes_mean': 0.008148379623889923, 'difftimes_std': 0.0514816977083683, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.014222531579434872, 'max_power': 0.015138509683310986, 'max_frequency': 0.019856061786413193, 'min_power': 0.05596901848912239, 'min_frequency': 0.0, 'spectral_energy': 0.0182261411100626, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.13098010420799255, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01621832139790058, 'spectral_cetroid': 0.11656660586595535, 'spectral_spread': 0.007451197598129511, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011142569594085217, 'spectral_bandwidth': 0.008771121501922607}
11;21600;98.48275862068967;99.06103286384976;95.9090909090909;97.45958429561202;[[503, 2], [9, 211]];[[0.996039603960396, 0.0039603960396039604], [0.04090909090909091, 0.9590909090909091]];97.24061810154525;99.61685823754789;91.54929577464789;95.41284403669724;[[621, 1], [24, 260]];[[0.9983922829581994, 0.001607717041800643], [0.08450704225352113, 0.9154929577464789]];{'packet_value': 0.0, 'packet_value_x': 0.036427147686481476, 'packet_value_y': 0.025103019550442696, 'bytes_value': 0.0, 'bytes_value_x': 0.044585004448890686, 'bytes_value_y': 0.07865794003009796, 'duration_value': 0.0, 'duration_value_x': 0.16820567846298218, 'duration_value_y': 0.00842847116291523, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02252459153532982, 'difftimes_value_y': 0.0, 'packet_mean': 0.01257332693785429, 'packet_std': 0.02380058541893959, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08284574002027512, 'bytes_std': 0.0, 'bytes_skewness': 0.029161246493458748, 'bytes_kurtosis': 0.006192583125084639, 'duration_mean': 0.02493344247341156, 'duration_std': 0.0, 'duration_skewness': 0.02259957417845726, 'duration_kurtosis': 0.018411219120025635, 'difftimes_mean': 0.008926750160753727, 'difftimes_std': 0.04419766366481781, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012281006202101707, 'max_power': 0.012347258627414703, 'max_frequency': 0.03822129964828491, 'min_power': 0.046428970992565155, 'min_frequency': 0.0, 'spectral_energy': 0.018375378102064133, 'spectral_entropy': 0.015001204796135426, 'spectral_kurtosis': 0.04720020666718483, 'spectral_skewness': 0.00503987492993474, 'spectral_rolloff': 0.021173609420657158, 'spectral_cetroid': 0.09457571059465408, 'spectral_spread': 0.007719994522631168, 'spectral_slope': 0.005396502558141947, 'spectral_crest': 0.0, 'spectral_flux': 0.010754691436886787, 'spectral_bandwidth': 0.007910341024398804}
11;14400;99.43741209563994;100.0;98.05825242718447;99.01960784313727;[[505, 0], [4, 202]];[[1.0, 0.0], [0.019417475728155338, 0.9805825242718447]];98.64712514092446;98.39357429718876;96.83794466403161;97.60956175298804;[[630, 4], [8, 245]];[[0.9936908517350158, 0.006309148264984227], [0.03162055335968379, 0.9683794466403162]];{'packet_value': 0.0, 'packet_value_x': 0.03499229997396469, 'packet_value_y': 0.037754517048597336, 'bytes_value': 0.0, 'bytes_value_x': 0.031406890600919724, 'bytes_value_y': 0.07205895334482193, 'duration_value': 0.019644172862172127, 'duration_value_x': 0.15708215534687042, 'duration_value_y': 0.011840322986245155, 'difftimes_value': 0.0, 'difftimes_value_x': 0.023432672023773193, 'difftimes_value_y': 0.0, 'packet_mean': 0.014195438474416733, 'packet_std': 0.035853274166584015, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05537299066781998, 'bytes_std': 0.03839202597737312, 'bytes_skewness': 0.033008117228746414, 'bytes_kurtosis': 0.006189914420247078, 'duration_mean': 0.02082042396068573, 'duration_std': 0.00887021142989397, 'duration_skewness': 0.030970685184001923, 'duration_kurtosis': 0.012507916428148746, 'difftimes_mean': 0.010622922331094742, 'difftimes_std': 0.040696267038583755, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.018807200714945793, 'max_power': 0.0170332882553339, 'max_frequency': 0.03287893161177635, 'min_power': 0.033409055322408676, 'min_frequency': 0.0, 'spectral_energy': 0.033061690628528595, 'spectral_entropy': 0.007127269636839628, 'spectral_kurtosis': 0.04217296838760376, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021740058436989784, 'spectral_cetroid': 0.0658433809876442, 'spectral_spread': 0.007813261821866035, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010055151768028736, 'spectral_bandwidth': 0.014345577917993069}
11;7200;98.13753581661892;100.0;92.89617486338798;96.3172804532578;[[515, 0], [13, 170]];[[1.0, 0.0], [0.07103825136612021, 0.9289617486338798]];98.04822043628015;99.10313901345292;93.64406779661016;96.29629629629629;[[633, 2], [15, 221]];[[0.9968503937007874, 0.0031496062992125984], [0.0635593220338983, 0.9364406779661016]];{'packet_value': 0.0, 'packet_value_x': 0.023508848622441292, 'packet_value_y': 0.025005988776683807, 'bytes_value': 0.0, 'bytes_value_x': 0.03388368710875511, 'bytes_value_y': 0.060797225683927536, 'duration_value': 0.011608188040554523, 'duration_value_x': 0.12631414830684662, 'duration_value_y': 0.010826246812939644, 'difftimes_value': 0.0, 'difftimes_value_x': 0.017529917880892754, 'difftimes_value_y': 0.0, 'packet_mean': 0.009210209362208843, 'packet_std': 0.02562551572918892, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04483415186405182, 'bytes_std': 0.01835842803120613, 'bytes_skewness': 0.037975963205099106, 'bytes_kurtosis': 0.0, 'duration_mean': 0.014502243138849735, 'duration_std': 0.010930652730166912, 'duration_skewness': 0.019016126170754433, 'duration_kurtosis': 0.015142052434384823, 'difftimes_mean': 0.015663590282201767, 'difftimes_std': 0.04024920240044594, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.013483655638992786, 'max_power': 0.01676984503865242, 'max_frequency': 0.03324946016073227, 'min_power': 0.057648297399282455, 'min_frequency': 0.0, 'spectral_energy': 0.03631021827459335, 'spectral_entropy': 0.008888057433068752, 'spectral_kurtosis': 0.05882474035024643, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.025959918275475502, 'spectral_cetroid': 0.16276347637176514, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.013929345645010471, 'spectral_bandwidth': 0.01119056437164545}
11;3600;98.24561403508771;98.69281045751634;93.7888198757764;96.17834394904457;[[521, 2], [10, 151]];[[0.9961759082217974, 0.0038240917782026767], [0.062111801242236024, 0.937888198757764]];97.7725674091442;98.33333333333333;91.70984455958549;94.90616621983914;[[657, 3], [16, 177]];[[0.9954545454545455, 0.004545454545454545], [0.08290155440414508, 0.917098445595855]];{'packet_value': 0.0, 'packet_value_x': 0.02181972563266754, 'packet_value_y': 0.020089680328965187, 'bytes_value': 0.0, 'bytes_value_x': 0.02483030967414379, 'bytes_value_y': 0.049663327634334564, 'duration_value': 0.010987883433699608, 'duration_value_x': 0.11064988374710083, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.022495200857520103, 'difftimes_value_y': 0.00973451603204012, 'packet_mean': 0.008462449535727501, 'packet_std': 0.029153266921639442, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03998874872922897, 'bytes_std': 0.027459731325507164, 'bytes_skewness': 0.05434372276067734, 'bytes_kurtosis': 0.0, 'duration_mean': 0.023031488060951233, 'duration_std': 0.014840410090982914, 'duration_skewness': 0.02662358619272709, 'duration_kurtosis': 0.01527189090847969, 'difftimes_mean': 0.015691019594669342, 'difftimes_std': 0.047712069004774094, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.017500774934887886, 'max_frequency': 0.029244085773825645, 'min_power': 0.059008825570344925, 'min_frequency': 0.0, 'spectral_energy': 0.030780352652072906, 'spectral_entropy': 0.01296442374587059, 'spectral_kurtosis': 0.08836671710014343, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.016454407945275307, 'spectral_cetroid': 0.1519075334072113, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011902425438165665, 'spectral_bandwidth': 0.009021622128784657}
11;1800;98.22222222222223;97.88732394366197;93.91891891891892;95.86206896551724;[[524, 3], [9, 139]];[[0.9943074003795066, 0.0056925996204933585], [0.060810810810810814, 0.9391891891891891]];98.69358669833728;99.41520467836257;94.44444444444444;96.86609686609685;[[661, 1], [10, 170]];[[0.9984894259818731, 0.0015105740181268882], [0.05555555555555555, 0.9444444444444444]];{'packet_value': 0.0, 'packet_value_x': 0.017506571486592293, 'packet_value_y': 0.02445732243359089, 'bytes_value': 0.0, 'bytes_value_x': 0.04224740341305733, 'bytes_value_y': 0.07858461886644363, 'duration_value': 0.0, 'duration_value_x': 0.22588090598583221, 'duration_value_y': 0.0064230612479150295, 'difftimes_value': 0.0, 'difftimes_value_x': 0.029324477538466454, 'difftimes_value_y': 0.006717652548104525, 'packet_mean': 0.012064501643180847, 'packet_std': 0.025754837319254875, 'packet_skewness': 0.009810293093323708, 'packet_kurtosis': 0.004416878335177898, 'bytes_mean': 0.07457675039768219, 'bytes_std': 0.0, 'bytes_skewness': 0.03820990398526192, 'bytes_kurtosis': 0.006329572759568691, 'duration_mean': 0.040404513478279114, 'duration_std': 0.0, 'duration_skewness': 0.021988851949572563, 'duration_kurtosis': 0.014154661446809769, 'difftimes_mean': 0.01571195013821125, 'difftimes_std': 0.027204422280192375, 'difftimes_skewness': 0.006285352632403374, 'difftimes_kurtosis': 0.008650652132928371, 'max_power': 0.01577753573656082, 'max_frequency': 0.028641778975725174, 'min_power': 0.04142795875668526, 'min_frequency': 0.0034719991963356733, 'spectral_energy': 0.01820843666791916, 'spectral_entropy': 0.006383775733411312, 'spectral_kurtosis': 0.030558399856090546, 'spectral_skewness': 0.0047561656683683395, 'spectral_rolloff': 0.019028451293706894, 'spectral_cetroid': 0.05849629268050194, 'spectral_spread': 0.005778698716312647, 'spectral_slope': 0.00720828864723444, 'spectral_crest': 0.0, 'spectral_flux': 0.011434038169682026, 'spectral_bandwidth': 0.012123074382543564}
